"VLTRADERID","WRITETIME","STATUSDETAIL","STATUS","NAME","ID"
"777","2013-03-04 10:39:34.113","WindowsME_BROKE","Problem","flashyThing","785"
"1","2013-03-04 10:39:34.113","","Good","Widgit","786"
"777","2013-03-04 10:39:34.113","WindowsME_BROKE","Warning","flashyThing","787"
"1","2013-03-04 10:39:34.114","Partial","Problem","Widgit","788"
"777","2013-03-04 10:39:34.114","","Good","flashyThing","789"
"1","2013-03-04 10:39:34.114","Partial","Warning","Widgit","790"
"777","2013-03-04 10:39:34.115","WindowsME_BROKE","Problem","flashyThing","791"
"1","2013-03-04 10:39:34.115","","Good","Widgit","792"
"777","2013-03-04 10:39:34.115","WindowsME_BROKE","Warning","flashyThing","793"
"1","2013-03-04 10:39:34.115","Partial","Problem","Widgit","794"
"777","2013-03-04 10:39:34.115","","Good","flashyThing","795"
"1","2013-03-04 10:39:34.116","Partial","Warning","Widgit","796"
"777","2013-03-04 10:39:34.116","WindowsME_BROKE","Problem","flashyThing","797"
"1","2013-03-04 10:39:34.116","","Good","Widgit","798"
"777","2013-03-04 10:39:34.116","WindowsME_BROKE","Warning","flashyThing","799"
"1","2013-03-04 10:39:34.116","Partial","Problem","Widgit","800"
"777","2013-03-04 10:39:34.116","","Good","flashyThing","801"
"1","2013-03-04 10:39:34.117","Partial","Warning","Widgit","802"
"777","2013-03-04 10:39:34.117","WindowsME_BROKE","Problem","flashyThing","803"
"1","2013-03-04 10:39:34.117","","Good","Widgit","804"
"777","2013-03-04 10:39:34.117","WindowsME_BROKE","Warning","flashyThing","805"
"1","2013-03-04 10:39:34.117","Partial","Problem","Widgit","806"
"777","2013-03-04 10:39:34.117","","Good","flashyThing","807"
"1","2013-03-04 10:39:34.118","Partial","Warning","Widgit","808"
"777","2013-03-04 10:39:34.118","WindowsME_BROKE","Problem","flashyThing","809"
"1","2013-03-04 10:39:34.118","","Good","Widgit","810"
"777","2013-03-04 10:39:34.118","WindowsME_BROKE","Warning","flashyThing","811"
"1","2013-03-04 10:39:34.118","Partial","Problem","Widgit","812"
"777","2013-03-04 10:39:34.119","","Good","flashyThing","813"
"1","2013-03-04 10:39:34.119","Partial","Warning","Widgit","814"
"777","2013-03-04 10:39:34.119","WindowsME_BROKE","Problem","flashyThing","815"
"1","2013-03-04 10:39:34.119","","Good","Widgit","816"
"777","2013-03-04 10:39:34.119","WindowsME_BROKE","Warning","flashyThing","817"
"1","2013-03-04 10:39:34.119","Partial","Problem","Widgit","818"
"777","2013-03-04 10:39:34.12","","Good","flashyThing","819"
"1","2013-03-04 10:39:34.12","Partial","Warning","Widgit","820"
"777","2013-03-04 10:39:34.121","WindowsME_BROKE","Problem","flashyThing","821"
"1","2013-03-04 10:39:34.121","","Good","Widgit","822"
"777","2013-03-04 10:39:34.121","WindowsME_BROKE","Warning","flashyThing","823"
"1","2013-03-04 10:39:34.121","Partial","Problem","Widgit","824"
"777","2013-03-04 10:39:34.121","","Good","flashyThing","825"
"1","2013-03-04 10:39:34.121","Partial","Warning","Widgit","826"
"777","2013-03-04 10:39:34.122","WindowsME_BROKE","Problem","flashyThing","827"
"1","2013-03-04 10:39:34.122","","Good","Widgit","828"
"777","2013-03-04 10:39:34.122","WindowsME_BROKE","Warning","flashyThing","829"
"1","2013-03-04 10:39:34.122","Partial","Problem","Widgit","830"
"777","2013-03-04 10:39:34.122","","Good","flashyThing","831"
"1","2013-03-04 10:39:34.123","Partial","Warning","Widgit","832"
"777","2013-03-04 10:39:34.123","WindowsME_BROKE","Problem","flashyThing","833"
"1","2013-03-04 10:39:34.123","","Good","Widgit","834"
"777","2013-03-04 10:39:34.123","WindowsME_BROKE","Warning","flashyThing","835"
"1","2013-03-04 10:39:34.123","Partial","Problem","Widgit","836"
"777","2013-03-04 10:39:34.124","","Good","flashyThing","837"
"1","2013-03-04 10:39:34.124","Partial","Warning","Widgit","838"
"777","2013-03-04 10:39:34.124","WindowsME_BROKE","Problem","flashyThing","839"
"1","2013-03-04 10:39:34.124","","Good","Widgit","840"
"777","2013-03-04 10:39:34.124","WindowsME_BROKE","Warning","flashyThing","841"
"1","2013-03-04 10:39:34.124","Partial","Problem","Widgit","842"
"777","2013-03-04 10:39:34.125","","Good","flashyThing","843"
"1","2013-03-04 10:39:34.125","Partial","Warning","Widgit","844"
"777","2013-03-04 10:39:34.125","WindowsME_BROKE","Problem","flashyThing","845"
"1","2013-03-04 10:39:34.125","","Good","Widgit","846"
"777","2013-03-04 10:39:34.125","WindowsME_BROKE","Warning","flashyThing","847"
"1","2013-03-04 10:39:34.125","Partial","Problem","Widgit","848"
"777","2013-03-04 10:39:34.126","","Good","flashyThing","849"
"1","2013-03-04 10:39:34.126","Partial","Warning","Widgit","850"
"777","2013-03-04 10:39:34.127","WindowsME_BROKE","Problem","flashyThing","851"
"1","2013-03-04 10:39:34.127","","Good","Widgit","852"
"777","2013-03-04 10:39:34.127","WindowsME_BROKE","Warning","flashyThing","853"
"1","2013-03-04 10:39:34.127","Partial","Problem","Widgit","854"
"777","2013-03-04 10:39:34.127","","Good","flashyThing","855"
"1","2013-03-04 10:39:34.127","Partial","Warning","Widgit","856"
"777","2013-03-04 10:39:34.128","WindowsME_BROKE","Problem","flashyThing","857"
"1","2013-03-04 10:39:34.128","","Good","Widgit","858"
"777","2013-03-04 10:39:34.128","WindowsME_BROKE","Warning","flashyThing","859"
"1","2013-03-04 10:39:34.128","Partial","Problem","Widgit","860"
"777","2013-03-04 10:39:34.128","","Good","flashyThing","861"
"1","2013-03-04 10:39:34.129","Partial","Warning","Widgit","862"
"777","2013-03-04 10:39:34.129","WindowsME_BROKE","Problem","flashyThing","863"
"1","2013-03-04 10:39:34.129","","Good","Widgit","864"
"777","2013-03-04 10:39:34.129","WindowsME_BROKE","Warning","flashyThing","865"
"1","2013-03-04 10:39:34.129","Partial","Problem","Widgit","866"
"777","2013-03-04 10:39:34.129","","Good","flashyThing","867"
"1","2013-03-04 10:39:34.13","Partial","Warning","Widgit","868"
"777","2013-03-04 10:39:34.13","WindowsME_BROKE","Problem","flashyThing","869"
"1","2013-03-04 10:39:34.13","","Good","Widgit","870"
"777","2013-03-04 10:39:34.13","WindowsME_BROKE","Warning","flashyThing","871"
"1","2013-03-04 10:39:34.13","Partial","Problem","Widgit","872"
"777","2013-03-04 10:39:34.13","","Good","flashyThing","873"
"1","2013-03-04 10:39:34.131","Partial","Warning","Widgit","874"
"777","2013-03-04 10:39:34.131","WindowsME_BROKE","Problem","flashyThing","875"
"1","2013-03-04 10:39:34.131","","Good","Widgit","876"
"777","2013-03-04 10:39:34.131","WindowsME_BROKE","Warning","flashyThing","877"
"1","2013-03-04 10:39:34.131","Partial","Problem","Widgit","878"
"777","2013-03-04 10:39:34.131","","Good","flashyThing","879"
"1","2013-03-04 10:39:34.132","Partial","Warning","Widgit","880"
"777","2013-03-04 10:39:34.132","WindowsME_BROKE","Problem","flashyThing","881"
"1","2013-03-04 10:39:34.133","","Good","Widgit","882"
"777","2013-03-04 10:39:34.133","WindowsME_BROKE","Warning","flashyThing","883"
"1","2013-03-04 10:39:34.133","Partial","Problem","Widgit","884"
"777","2013-03-04 10:39:34.133","","Good","flashyThing","885"
"1","2013-03-04 10:39:34.133","Partial","Warning","Widgit","886"
"777","2013-03-04 10:39:34.133","WindowsME_BROKE","Problem","flashyThing","887"
"1","2013-03-04 10:39:34.134","","Good","Widgit","888"
"777","2013-03-04 10:39:34.134","WindowsME_BROKE","Warning","flashyThing","889"
"1","2013-03-04 10:39:34.134","Partial","Problem","Widgit","890"
"777","2013-03-04 10:39:34.134","","Good","flashyThing","891"
"1","2013-03-04 10:39:34.134","Partial","Warning","Widgit","892"
"777","2013-03-04 10:39:34.135","WindowsME_BROKE","Problem","flashyThing","893"
"1","2013-03-04 10:39:34.135","","Good","Widgit","894"
"777","2013-03-04 10:39:34.135","WindowsME_BROKE","Warning","flashyThing","895"
"1","2013-03-04 10:39:34.135","Partial","Problem","Widgit","896"
"777","2013-03-04 10:39:34.136","","Good","flashyThing","897"
"1","2013-03-04 10:39:34.136","Partial","Warning","Widgit","898"
"777","2013-03-04 10:39:34.136","WindowsME_BROKE","Problem","flashyThing","899"
"1","2013-03-04 10:39:34.136","","Good","Widgit","900"
"777","2013-03-04 10:39:34.136","WindowsME_BROKE","Warning","flashyThing","901"
"1","2013-03-04 10:39:34.136","Partial","Problem","Widgit","902"
"777","2013-03-04 10:39:34.136","","Good","flashyThing","903"
"1","2013-03-04 10:39:34.137","Partial","Warning","Widgit","904"
"777","2013-03-04 10:39:34.137","WindowsME_BROKE","Problem","flashyThing","905"
"1","2013-03-04 10:39:34.137","","Good","Widgit","906"
"777","2013-03-04 10:39:34.137","WindowsME_BROKE","Warning","flashyThing","907"
"1","2013-03-04 10:39:34.137","Partial","Problem","Widgit","908"
"777","2013-03-04 10:39:34.137","","Good","flashyThing","909"
"1","2013-03-04 10:39:34.138","Partial","Warning","Widgit","910"
"777","2013-03-04 10:39:34.138","WindowsME_BROKE","Problem","flashyThing","911"
"1","2013-03-04 10:39:34.139","","Good","Widgit","912"
"777","2013-03-04 10:39:34.139","WindowsME_BROKE","Warning","flashyThing","913"
"1","2013-03-04 10:39:34.139","Partial","Problem","Widgit","914"
"777","2013-03-04 10:39:34.139","","Good","flashyThing","915"
"1","2013-03-04 10:39:34.139","Partial","Warning","Widgit","916"
"777","2013-03-04 10:39:34.139","WindowsME_BROKE","Problem","flashyThing","917"
"1","2013-03-04 10:39:34.14","","Good","Widgit","918"
"777","2013-03-04 10:39:34.14","WindowsME_BROKE","Warning","flashyThing","919"
"1","2013-03-04 10:39:34.14","Partial","Problem","Widgit","920"
"777","2013-03-04 10:39:34.14","","Good","flashyThing","921"
"1","2013-03-04 10:39:34.14","Partial","Warning","Widgit","922"
"777","2013-03-04 10:39:34.14","WindowsME_BROKE","Problem","flashyThing","923"
"1","2013-03-04 10:39:34.14","","Good","Widgit","924"
"777","2013-03-04 10:39:34.141","WindowsME_BROKE","Warning","flashyThing","925"
"1","2013-03-04 10:39:34.141","Partial","Problem","Widgit","926"
"777","2013-03-04 10:39:34.141","","Good","flashyThing","927"
"1","2013-03-04 10:39:34.141","Partial","Warning","Widgit","928"
"777","2013-03-04 10:39:34.141","WindowsME_BROKE","Problem","flashyThing","929"
"1","2013-03-04 10:39:34.141","","Good","Widgit","930"
"777","2013-03-04 10:39:34.142","WindowsME_BROKE","Warning","flashyThing","931"
"1","2013-03-04 10:39:34.142","Partial","Problem","Widgit","932"
"777","2013-03-04 10:39:34.142","","Good","flashyThing","933"
"1","2013-03-04 10:39:34.142","Partial","Warning","Widgit","934"
"777","2013-03-04 10:39:34.142","WindowsME_BROKE","Problem","flashyThing","935"
"1","2013-03-04 10:39:34.142","","Good","Widgit","936"
"777","2013-03-04 10:39:34.143","WindowsME_BROKE","Warning","flashyThing","937"
"1","2013-03-04 10:39:34.143","Partial","Problem","Widgit","938"
"777","2013-03-04 10:39:34.143","","Good","flashyThing","939"
"1","2013-03-04 10:39:34.144","Partial","Warning","Widgit","940"
"777","2013-03-04 10:39:34.144","WindowsME_BROKE","Problem","flashyThing","941"
"1","2013-03-04 10:39:34.144","","Good","Widgit","942"
"777","2013-03-04 10:39:34.144","WindowsME_BROKE","Warning","flashyThing","943"
"1","2013-03-04 10:39:34.145","Partial","Problem","Widgit","944"
"777","2013-03-04 10:39:34.145","","Good","flashyThing","945"
"1","2013-03-04 10:39:34.145","Partial","Warning","Widgit","946"
"777","2013-03-04 10:39:34.145","WindowsME_BROKE","Problem","flashyThing","947"
"1","2013-03-04 10:39:34.145","","Good","Widgit","948"
"777","2013-03-04 10:39:34.145","WindowsME_BROKE","Warning","flashyThing","949"
"1","2013-03-04 10:39:34.146","Partial","Problem","Widgit","950"
"777","2013-03-04 10:39:34.146","","Good","flashyThing","951"
"1","2013-03-04 10:39:34.146","Partial","Warning","Widgit","952"
"777","2013-03-04 10:39:34.146","WindowsME_BROKE","Problem","flashyThing","953"
"1","2013-03-04 10:39:34.146","","Good","Widgit","954"
"777","2013-03-04 10:39:34.146","WindowsME_BROKE","Warning","flashyThing","955"
"1","2013-03-04 10:39:34.147","Partial","Problem","Widgit","956"
"777","2013-03-04 10:39:34.147","","Good","flashyThing","957"
"1","2013-03-04 10:39:34.147","Partial","Warning","Widgit","958"
"777","2013-03-04 10:39:34.147","WindowsME_BROKE","Problem","flashyThing","959"
"1","2013-03-04 10:39:34.147","","Good","Widgit","960"
"777","2013-03-04 10:39:34.147","WindowsME_BROKE","Warning","flashyThing","961"
"1","2013-03-04 10:39:34.147","Partial","Problem","Widgit","962"
"777","2013-03-04 10:39:34.148","","Good","flashyThing","963"
"1","2013-03-04 10:39:34.148","Partial","Warning","Widgit","964"
"777","2013-03-04 10:39:34.148","WindowsME_BROKE","Problem","flashyThing","965"
"1","2013-03-04 10:39:34.148","","Good","Widgit","966"
"777","2013-03-04 10:39:34.148","WindowsME_BROKE","Warning","flashyThing","967"
"1","2013-03-04 10:39:34.148","Partial","Problem","Widgit","968"
"777","2013-03-04 10:39:34.149","","Good","flashyThing","969"
"1","2013-03-04 10:39:34.149","Partial","Warning","Widgit","970"
"777","2013-03-04 10:39:34.15","WindowsME_BROKE","Problem","flashyThing","971"
"1","2013-03-04 10:39:34.15","","Good","Widgit","972"
"777","2013-03-04 10:39:34.15","WindowsME_BROKE","Warning","flashyThing","973"
"1","2013-03-04 10:39:34.15","Partial","Problem","Widgit","974"
"777","2013-03-04 10:39:34.15","","Good","flashyThing","975"
"1","2013-03-04 10:39:34.15","Partial","Warning","Widgit","976"
"777","2013-03-04 10:39:34.15","WindowsME_BROKE","Problem","flashyThing","977"
"1","2013-03-04 10:39:34.151","","Good","Widgit","978"
"777","2013-03-04 10:39:34.151","WindowsME_BROKE","Warning","flashyThing","979"
"1","2013-03-04 10:39:34.151","Partial","Problem","Widgit","980"
"777","2013-03-04 10:39:34.151","","Good","flashyThing","981"
"1","2013-03-04 10:39:34.151","Partial","Warning","Widgit","982"
"777","2013-03-04 10:39:34.151","WindowsME_BROKE","Problem","flashyThing","983"
"1","2013-03-04 10:39:34.152","","Good","Widgit","984"
"777","2013-03-04 10:39:34.152","WindowsME_BROKE","Warning","flashyThing","985"
"1","2013-03-04 10:39:34.152","Partial","Problem","Widgit","986"
"777","2013-03-04 10:39:34.152","","Good","flashyThing","987"
"1","2013-03-04 10:39:34.152","Partial","Warning","Widgit","988"
"777","2013-03-04 10:39:34.152","WindowsME_BROKE","Problem","flashyThing","989"
"1","2013-03-04 10:39:34.152","","Good","Widgit","990"
"777","2013-03-04 10:39:34.153","WindowsME_BROKE","Warning","flashyThing","991"
"1","2013-03-04 10:39:34.153","Partial","Problem","Widgit","992"
"777","2013-03-04 10:39:34.153","","Good","flashyThing","993"
"1","2013-03-04 10:39:34.153","Partial","Warning","Widgit","994"
"777","2013-03-04 10:39:34.153","WindowsME_BROKE","Problem","flashyThing","995"
"1","2013-03-04 10:39:34.153","","Good","Widgit","996"
"777","2013-03-04 10:39:34.153","WindowsME_BROKE","Warning","flashyThing","997"
"1","2013-03-04 10:39:34.154","Partial","Problem","Widgit","998"
"777","2013-03-04 10:39:34.154","","Good","flashyThing","999"
